date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex.1,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2019-11-20 12:00:00,31,19,0.0,8.7,7,7,33,No moonrise,01:07 PM,06:27 AM,05:31 PM,14,29,29,29,9,11,42,0.0,1013,29,10,82,8
2019-11-20 13:00:00,31,19,0.0,8.7,7,7,33,No moonrise,01:07 PM,06:27 AM,05:31 PM,14,29,29,29,9,9,42,0.0,1013,29,10,84,7
2019-11-20 14:00:00,31,19,0.0,8.7,7,7,33,No moonrise,01:07 PM,06:27 AM,05:31 PM,14,29,29,29,8,7,41,0.0,1012,29,10,85,6
2019-11-20 15:00:00,31,19,0.0,8.7,7,7,33,No moonrise,01:07 PM,06:27 AM,05:31 PM,14,29,29,29,8,5,40,0.0,1012,29,10,87,5
2019-11-20 16:00:00,31,19,0.0,8.7,7,7,33,No moonrise,01:07 PM,06:27 AM,05:31 PM,14,28,28,28,8,6,44,0.0,1012,28,10,84,5
2019-11-20 17:00:00,31,19,0.0,8.7,7,7,33,No moonrise,01:07 PM,06:27 AM,05:31 PM,14,27,27,26,9,7,47,0.0,1013,26,10,81,5
2019-11-20 18:00:00,31,19,0.0,8.7,7,7,33,No moonrise,01:07 PM,06:27 AM,05:31 PM,14,26,26,25,9,8,50,0.0,1013,25,10,78,5
2019-11-20 19:00:00,31,19,0.0,8.7,7,1,33,No moonrise,01:07 PM,06:27 AM,05:31 PM,14,26,26,25,8,6,52,0.0,1014,25,10,82,4
2019-11-20 20:00:00,31,19,0.0,8.7,7,1,33,No moonrise,01:07 PM,06:27 AM,05:31 PM,14,25,25,24,6,5,54,0.0,1014,24,10,85,3
2019-11-20 21:00:00,31,19,0.0,8.7,7,1,33,No moonrise,01:07 PM,06:27 AM,05:31 PM,14,25,25,24,5,4,56,0.0,1015,24,10,89,3
2019-11-20 22:00:00,31,19,0.0,8.7,7,1,33,No moonrise,01:07 PM,06:27 AM,05:31 PM,14,24,24,23,5,5,58,0.0,1015,23,10,68,3
2019-11-20 23:00:00,31,19,0.0,8.7,7,1,33,No moonrise,01:07 PM,06:27 AM,05:31 PM,14,24,24,22,6,6,59,0.0,1014,22,10,47,3
2019-11-21 00:00:00,30,20,0.0,8.7,6,1,26,12:52 AM,01:51 PM,06:27 AM,05:31 PM,14,22,23,22,7,7,61,0.0,1014,22,10,26,3
2019-11-21 01:00:00,30,20,0.0,8.7,6,1,26,12:52 AM,01:51 PM,06:27 AM,05:31 PM,14,21,22,21,9,8,62,0.0,1014,21,10,28,5
2019-11-21 02:00:00,30,20,0.0,8.7,6,1,26,12:52 AM,01:51 PM,06:27 AM,05:31 PM,13,21,21,21,12,10,63,0.0,1014,21,10,29,6
2019-11-21 03:00:00,30,20,0.0,8.7,6,1,26,12:52 AM,01:51 PM,06:27 AM,05:31 PM,13,20,20,20,14,11,64,0.0,1014,20,10,30,7
2019-11-21 04:00:00,30,20,0.0,8.7,6,1,26,12:52 AM,01:51 PM,06:27 AM,05:31 PM,14,20,21,20,13,12,65,0.0,1014,20,10,37,7
2019-11-21 05:00:00,30,20,0.0,8.7,6,1,26,12:52 AM,01:51 PM,06:27 AM,05:31 PM,14,21,21,21,12,12,65,0.0,1015,21,10,44,7
2019-11-21 06:00:00,30,20,0.0,8.7,6,6,26,12:52 AM,01:51 PM,06:27 AM,05:31 PM,14,21,22,21,12,12,66,0.0,1015,21,10,50,8
2019-11-21 07:00:00,30,20,0.0,8.7,6,6,26,12:52 AM,01:51 PM,06:27 AM,05:31 PM,14,22,23,22,11,17,63,0.0,1015,22,10,55,8
2019-11-21 08:00:00,30,20,0.0,8.7,6,6,26,12:52 AM,01:51 PM,06:27 AM,05:31 PM,15,24,24,23,11,23,61,0.0,1016,23,10,61,9
2019-11-21 09:00:00,30,20,0.0,8.7,6,6,26,12:52 AM,01:51 PM,06:27 AM,05:31 PM,15,26,26,24,11,28,58,0.0,1017,24,10,66,9
2019-11-21 10:00:00,30,20,0.0,8.7,6,7,26,12:52 AM,01:51 PM,06:27 AM,05:31 PM,15,26,26,25,11,24,54,0.0,1016,25,10,70,9
2019-11-21 11:00:00,30,20,0.0,8.7,6,7,26,12:52 AM,01:51 PM,06:27 AM,05:31 PM,15,27,27,26,10,19,49,0.0,1015,26,10,75,9
2019-11-21 12:00:00,30,20,0.0,8.7,6,7,26,12:52 AM,01:51 PM,06:27 AM,05:31 PM,15,28,28,28,10,15,45,0.0,1015,28,10,80,9
2019-11-21 13:00:00,30,20,0.0,8.7,6,7,26,12:52 AM,01:51 PM,06:27 AM,05:31 PM,15,28,28,28,9,12,44,0.0,1014,28,10,68,8
2019-11-21 14:00:00,30,20,0.0,8.7,6,7,26,12:52 AM,01:51 PM,06:27 AM,05:31 PM,14,28,28,28,9,10,44,0.0,1014,28,10,56,7
2019-11-21 15:00:00,30,20,0.0,8.7,6,7,26,12:52 AM,01:51 PM,06:27 AM,05:31 PM,14,28,28,28,8,7,43,0.0,1013,28,10,45,6
2019-11-21 16:00:00,30,20,0.0,8.7,6,7,26,12:52 AM,01:51 PM,06:27 AM,05:31 PM,14,28,28,27,9,8,46,0.0,1014,27,10,35,5
2019-11-21 17:00:00,30,20,0.0,8.7,6,7,26,12:52 AM,01:51 PM,06:27 AM,05:31 PM,14,27,27,26,9,9,49,0.0,1014,26,10,26,5
2019-11-21 18:00:00,30,20,0.0,8.7,6,7,26,12:52 AM,01:51 PM,06:27 AM,05:31 PM,14,26,26,25,9,10,52,0.0,1015,25,10,16,5
2019-11-21 19:00:00,30,20,0.0,8.7,6,1,26,12:52 AM,01:51 PM,06:27 AM,05:31 PM,15,26,26,25,8,7,53,0.0,1015,25,10,21,4
2019-11-21 20:00:00,30,20,0.0,8.7,6,1,26,12:52 AM,01:51 PM,06:27 AM,05:31 PM,15,26,26,25,7,5,55,0.0,1016,25,10,25,4
2019-11-21 21:00:00,30,20,0.0,8.7,6,1,26,12:52 AM,01:51 PM,06:27 AM,05:31 PM,15,26,26,24,6,2,56,0.0,1016,24,10,30,4
2019-11-21 22:00:00,30,20,0.0,8.7,6,1,26,12:52 AM,01:51 PM,06:27 AM,05:31 PM,15,25,25,24,8,2,58,0.0,1016,24,10,33,4
2019-11-21 23:00:00,30,20,0.0,8.7,6,1,26,12:52 AM,01:51 PM,06:27 AM,05:31 PM,15,24,24,23,9,2,60,0.0,1016,23,10,37,5
2019-11-22 00:00:00,31,19,0.0,8.7,7,1,18,01:52 AM,02:33 PM,06:28 AM,05:31 PM,15,24,24,22,10,3,62,0.0,1016,22,10,40,5
2019-11-22 01:00:00,31,19,0.0,8.7,7,1,18,01:52 AM,02:33 PM,06:28 AM,05:31 PM,14,22,22,22,11,3,64,0.0,1016,22,10,32,6
2019-11-22 02:00:00,31,19,0.0,8.7,7,1,18,01:52 AM,02:33 PM,06:28 AM,05:31 PM,14,21,21,21,12,3,66,0.0,1016,21,10,24,6
2019-11-22 03:00:00,31,19,0.0,8.7,7,1,18,01:52 AM,02:33 PM,06:28 AM,05:31 PM,14,20,20,20,13,3,67,0.0,1015,20,10,16,6
2019-11-22 04:00:00,31,19,0.0,8.7,7,1,18,01:52 AM,02:33 PM,06:28 AM,05:31 PM,14,20,20,20,12,3,67,0.0,1016,20,10,21,7
2019-11-22 05:00:00,31,19,0.0,8.7,7,1,18,01:52 AM,02:33 PM,06:28 AM,05:31 PM,14,20,21,20,12,2,66,0.0,1016,20,10,26,7
2019-11-22 06:00:00,31,19,0.0,8.7,7,6,18,01:52 AM,02:33 PM,06:28 AM,05:31 PM,14,21,21,21,12,2,66,0.0,1017,21,10,32,7
2019-11-22 07:00:00,31,19,0.0,8.7,7,6,18,01:52 AM,02:33 PM,06:28 AM,05:31 PM,15,23,23,22,10,1,63,0.0,1017,22,10,39,7
2019-11-22 08:00:00,31,19,0.0,8.7,7,6,18,01:52 AM,02:33 PM,06:28 AM,05:31 PM,15,25,25,24,9,1,60,0.0,1018,24,10,47,7
2019-11-22 09:00:00,31,19,0.0,8.7,7,7,18,01:52 AM,02:33 PM,06:28 AM,05:31 PM,16,27,27,25,8,0,57,0.0,1018,25,10,55,6
2019-11-22 10:00:00,31,19,0.0,8.7,7,7,18,01:52 AM,02:33 PM,06:28 AM,05:31 PM,16,28,28,27,7,0,52,0.0,1017,27,10,57,6
2019-11-22 11:00:00,31,19,0.0,8.7,7,7,18,01:52 AM,02:33 PM,06:28 AM,05:31 PM,16,29,29,28,7,0,47,0.0,1017,28,10,60,6
2019-11-22 12:00:00,31,19,0.0,8.7,7,7,18,01:52 AM,02:33 PM,06:28 AM,05:31 PM,16,30,30,30,6,0,42,0.0,1016,30,10,63,6
2019-11-22 13:00:00,31,19,0.0,8.7,7,7,18,01:52 AM,02:33 PM,06:28 AM,05:31 PM,15,30,30,30,7,0,41,0.0,1015,30,10,52,6
2019-11-22 14:00:00,31,19,0.0,8.7,7,7,18,01:52 AM,02:33 PM,06:28 AM,05:31 PM,15,30,30,30,7,0,40,0.0,1014,30,10,40,6
2019-11-22 15:00:00,31,19,0.0,8.7,7,8,18,01:52 AM,02:33 PM,06:28 AM,05:31 PM,15,30,30,30,7,0,39,0.0,1014,30,10,28,5
2019-11-22 16:00:00,31,19,0.0,8.7,7,7,18,01:52 AM,02:33 PM,06:28 AM,05:31 PM,15,29,29,29,6,1,42,0.0,1014,29,10,49,5
2019-11-22 17:00:00,31,19,0.0,8.7,7,7,18,01:52 AM,02:33 PM,06:28 AM,05:31 PM,15,29,29,28,6,1,44,0.0,1014,28,10,69,4
2019-11-22 18:00:00,31,19,0.0,8.7,7,7,18,01:52 AM,02:33 PM,06:28 AM,05:31 PM,15,28,28,27,5,1,47,0.0,1015,27,10,90,4
2019-11-22 19:00:00,31,19,0.0,8.7,7,1,18,01:52 AM,02:33 PM,06:28 AM,05:31 PM,15,27,27,27,6,1,48,0.0,1015,27,10,159,4
2019-11-22 20:00:00,31,19,0.0,8.7,7,1,18,01:52 AM,02:33 PM,06:28 AM,05:31 PM,14,27,27,26,6,1,50,0.0,1016,26,10,228,4
2019-11-22 21:00:00,31,19,0.0,8.7,7,1,18,01:52 AM,02:33 PM,06:28 AM,05:31 PM,14,26,26,25,6,1,51,0.0,1016,25,10,297,4
2019-11-22 22:00:00,31,19,0.0,8.7,7,1,18,01:52 AM,02:33 PM,06:28 AM,05:31 PM,14,26,26,24,8,1,53,0.0,1016,24,10,278,4
2019-11-22 23:00:00,31,19,0.0,8.7,7,1,18,01:52 AM,02:33 PM,06:28 AM,05:31 PM,13,25,25,23,10,2,56,0.0,1016,23,10,259,5
2019-11-23 00:00:00,32,20,0.0,8.7,7,1,10,02:53 AM,03:15 PM,06:29 AM,05:31 PM,13,22,25,22,12,2,58,0.0,1016,22,10,240,6
2019-11-23 01:00:00,32,20,0.0,8.7,7,1,10,02:53 AM,03:15 PM,06:29 AM,05:31 PM,13,22,24,22,11,1,60,0.0,1016,22,10,163,6
2019-11-23 02:00:00,32,20,0.0,8.7,7,1,10,02:53 AM,03:15 PM,06:29 AM,05:31 PM,14,21,23,21,11,1,62,0.0,1015,21,10,86,6
2019-11-23 03:00:00,32,20,0.0,8.7,7,1,10,02:53 AM,03:15 PM,06:29 AM,05:31 PM,14,21,23,21,10,0,64,0.0,1015,21,10,9,6
2019-11-23 04:00:00,32,20,0.0,8.7,7,1,10,02:53 AM,03:15 PM,06:29 AM,05:31 PM,14,21,22,21,11,0,64,0.0,1016,21,10,12,7
2019-11-23 05:00:00,32,20,0.0,8.7,7,1,10,02:53 AM,03:15 PM,06:29 AM,05:31 PM,14,21,22,21,11,0,64,0.0,1016,21,10,15,7
2019-11-23 06:00:00,32,20,0.0,8.7,7,6,10,02:53 AM,03:15 PM,06:29 AM,05:31 PM,14,21,21,21,12,0,64,0.0,1016,21,10,18,8
2019-11-23 07:00:00,32,20,0.0,8.7,7,6,10,02:53 AM,03:15 PM,06:29 AM,05:31 PM,14,23,23,22,11,0,60,0.0,1017,22,10,27,7
2019-11-23 08:00:00,32,20,0.0,8.7,7,6,10,02:53 AM,03:15 PM,06:29 AM,05:31 PM,14,25,25,24,9,0,56,0.0,1017,24,10,36,7
2019-11-23 09:00:00,32,20,0.0,8.7,7,7,10,02:53 AM,03:15 PM,06:29 AM,05:31 PM,15,26,26,25,8,0,53,0.0,1017,25,10,45,7
2019-11-23 10:00:00,32,20,0.0,8.7,7,7,10,02:53 AM,03:15 PM,06:29 AM,05:31 PM,15,28,28,27,8,0,49,0.0,1017,27,10,46,6
2019-11-23 11:00:00,32,20,0.0,8.7,7,7,10,02:53 AM,03:15 PM,06:29 AM,05:31 PM,15,29,29,28,7,0,44,0.0,1016,28,10,46,6
2019-11-23 12:00:00,32,20,0.0,8.7,7,7,10,02:53 AM,03:15 PM,06:29 AM,05:31 PM,15,30,30,30,7,0,40,0.0,1015,30,10,47,6
2019-11-23 13:00:00,32,20,0.0,8.7,7,8,10,02:53 AM,03:15 PM,06:29 AM,05:31 PM,15,30,30,30,6,0,39,0.0,1014,30,10,67,5
2019-11-23 14:00:00,32,20,0.0,8.7,7,8,10,02:53 AM,03:15 PM,06:29 AM,05:31 PM,15,30,30,30,6,0,39,0.0,1014,30,10,86,5
2019-11-23 15:00:00,32,20,0.0,8.7,7,8,10,02:53 AM,03:15 PM,06:29 AM,05:31 PM,15,31,31,31,5,0,38,0.0,1013,31,10,106,4
2019-11-23 16:00:00,32,20,0.0,8.7,7,7,10,02:53 AM,03:15 PM,06:29 AM,05:31 PM,15,30,30,30,5,0,41,0.0,1013,30,10,157,4
2019-11-23 17:00:00,32,20,0.0,8.7,7,7,10,02:53 AM,03:15 PM,06:29 AM,05:31 PM,15,29,29,28,4,1,44,0.0,1014,28,10,208,3
2019-11-23 18:00:00,32,20,0.0,8.7,7,7,10,02:53 AM,03:15 PM,06:29 AM,05:31 PM,15,28,28,27,3,1,46,0.0,1014,27,10,259,3
2019-11-23 19:00:00,32,20,0.0,8.7,7,1,10,02:53 AM,03:15 PM,06:29 AM,05:31 PM,14,27,27,26,4,2,48,0.0,1014,26,10,224,3
2019-11-23 20:00:00,32,20,0.0,8.7,7,1,10,02:53 AM,03:15 PM,06:29 AM,05:31 PM,14,26,26,25,5,2,50,0.0,1015,25,10,189,3
2019-11-23 21:00:00,32,20,0.0,8.7,7,1,10,02:53 AM,03:15 PM,06:29 AM,05:31 PM,13,25,25,24,6,3,52,0.0,1015,24,10,154,3
2019-11-23 22:00:00,32,20,0.0,8.7,7,1,10,02:53 AM,03:15 PM,06:29 AM,05:31 PM,13,25,25,23,8,3,54,0.0,1015,23,10,105,4
2019-11-23 23:00:00,32,20,0.0,8.7,7,1,10,02:53 AM,03:15 PM,06:29 AM,05:31 PM,13,25,25,22,11,2,57,0.0,1015,22,10,57,6
2019-11-24 00:00:00,29,18,0.0,8.7,6,1,3,03:53 AM,03:57 PM,06:29 AM,05:31 PM,13,22,25,22,13,2,59,0.0,1015,22,10,8,7
2019-11-24 01:00:00,29,18,0.0,8.7,6,1,3,03:53 AM,03:57 PM,06:29 AM,05:31 PM,13,21,24,21,13,2,59,0.0,1014,21,10,11,7
2019-11-24 02:00:00,29,18,0.0,8.7,6,1,3,03:53 AM,03:57 PM,06:29 AM,05:31 PM,12,21,23,21,13,3,59,0.0,1014,21,10,15,7
2019-11-24 03:00:00,29,18,0.0,8.7,6,1,3,03:53 AM,03:57 PM,06:29 AM,05:31 PM,12,20,22,20,13,4,58,0.0,1014,20,10,18,7
2019-11-24 04:00:00,29,18,0.0,8.7,6,1,3,03:53 AM,03:57 PM,06:29 AM,05:31 PM,11,20,22,20,14,5,56,0.0,1014,20,10,19,8
2019-11-24 05:00:00,29,18,0.0,8.7,6,1,3,03:53 AM,03:57 PM,06:29 AM,05:31 PM,10,20,21,20,15,7,54,0.0,1015,20,10,20,8
2019-11-24 06:00:00,29,18,0.0,8.7,6,5,3,03:53 AM,03:57 PM,06:29 AM,05:31 PM,9,20,20,20,15,9,51,0.0,1015,20,10,21,8
2019-11-24 07:00:00,29,18,0.0,8.7,6,6,3,03:53 AM,03:57 PM,06:29 AM,05:31 PM,9,21,22,21,14,9,48,0.0,1016,21,10,28,9
2019-11-24 08:00:00,29,18,0.0,8.7,6,6,3,03:53 AM,03:57 PM,06:29 AM,05:31 PM,10,24,24,22,12,8,45,0.0,1016,22,10,34,9
2019-11-24 09:00:00,29,18,0.0,8.7,6,6,3,03:53 AM,03:57 PM,06:29 AM,05:31 PM,10,25,25,24,11,7,42,0.0,1016,24,10,41,9
2019-11-24 10:00:00,29,18,0.0,8.7,6,7,3,03:53 AM,03:57 PM,06:29 AM,05:31 PM,10,26,26,25,11,13,39,0.0,1016,25,10,47,9
2019-11-24 11:00:00,29,18,0.0,8.7,6,6,3,03:53 AM,03:57 PM,06:29 AM,05:31 PM,10,27,27,27,10,18,36,0.0,1015,27,10,53,9
2019-11-24 12:00:00,29,18,0.0,8.7,6,6,3,03:53 AM,03:57 PM,06:29 AM,05:31 PM,10,27,27,28,10,23,33,0.0,1014,28,10,59,9
2019-11-24 13:00:00,29,18,0.0,8.7,6,6,3,03:53 AM,03:57 PM,06:29 AM,05:31 PM,10,27,27,28,9,34,33,0.0,1014,28,10,61,8
2019-11-24 14:00:00,29,18,0.0,8.7,6,7,3,03:53 AM,03:57 PM,06:29 AM,05:31 PM,10,27,27,28,9,46,34,0.0,1013,28,10,64,7
2019-11-24 15:00:00,29,18,0.0,8.7,6,7,3,03:53 AM,03:57 PM,06:29 AM,05:31 PM,11,27,27,28,8,58,35,0.0,1013,28,10,66,6
2019-11-24 16:00:00,29,18,0.0,8.7,6,7,3,03:53 AM,03:57 PM,06:29 AM,05:31 PM,11,26,26,27,8,52,37,0.0,1013,27,10,79,5
2019-11-24 17:00:00,29,18,0.0,8.7,6,7,3,03:53 AM,03:57 PM,06:29 AM,05:31 PM,11,26,26,25,8,47,40,0.0,1014,25,10,92,4
2019-11-24 18:00:00,29,18,0.0,8.7,6,6,3,03:53 AM,03:57 PM,06:29 AM,05:31 PM,11,25,25,24,7,41,43,0.0,1014,24,10,106,4
2019-11-24 19:00:00,29,18,0.0,8.7,6,1,3,03:53 AM,03:57 PM,06:29 AM,05:31 PM,11,24,24,23,7,37,44,0.0,1015,23,10,101,3
2019-11-24 20:00:00,29,18,0.0,8.7,6,1,3,03:53 AM,03:57 PM,06:29 AM,05:31 PM,10,24,24,23,6,33,46,0.0,1015,23,10,96,3
2019-11-24 21:00:00,29,18,0.0,8.7,6,1,3,03:53 AM,03:57 PM,06:29 AM,05:31 PM,10,23,23,22,6,30,48,0.0,1016,22,10,91,3
2019-11-24 22:00:00,29,18,0.0,8.7,6,1,3,03:53 AM,03:57 PM,06:29 AM,05:31 PM,10,22,22,22,8,27,49,0.0,1015,22,10,72,4
2019-11-24 23:00:00,29,18,0.0,8.7,6,1,3,03:53 AM,03:57 PM,06:29 AM,05:31 PM,10,21,21,21,10,25,51,0.0,1015,21,10,53,5
2019-11-25 00:00:00,30,18,0.0,8.7,6,1,0,04:54 AM,04:40 PM,06:30 AM,05:31 PM,10,20,20,20,13,22,53,0.0,1015,20,10,35,6
2019-11-25 01:00:00,30,18,0.0,8.7,6,1,0,04:54 AM,04:40 PM,06:30 AM,05:31 PM,10,20,20,20,14,23,54,0.0,1015,20,10,27,7
2019-11-25 02:00:00,30,18,0.0,8.7,6,1,0,04:54 AM,04:40 PM,06:30 AM,05:31 PM,10,19,19,19,15,24,55,0.0,1015,19,10,20,7
2019-11-25 03:00:00,30,18,0.0,8.7,6,1,0,04:54 AM,04:40 PM,06:30 AM,05:31 PM,10,19,19,19,15,25,56,0.0,1015,19,10,13,8
2019-11-25 04:00:00,30,18,0.0,8.7,6,1,0,04:54 AM,04:40 PM,06:30 AM,05:31 PM,10,19,19,19,14,28,56,0.0,1015,19,10,24,7
2019-11-25 05:00:00,30,18,0.0,8.7,6,1,0,04:54 AM,04:40 PM,06:30 AM,05:31 PM,10,19,20,19,13,31,56,0.0,1015,19,10,35,7
2019-11-25 06:00:00,30,18,0.0,8.7,6,5,0,04:54 AM,04:40 PM,06:30 AM,05:31 PM,10,19,20,19,12,34,56,0.0,1016,19,10,46,6
2019-11-25 07:00:00,30,18,0.0,8.7,6,6,0,04:54 AM,04:40 PM,06:30 AM,05:31 PM,11,21,22,21,11,33,53,0.0,1016,21,10,56,7
2019-11-25 08:00:00,30,18,0.0,8.7,6,6,0,04:54 AM,04:40 PM,06:30 AM,05:31 PM,11,22,24,22,11,32,51,0.0,1016,22,10,66,8
2019-11-25 09:00:00,30,18,0.0,8.7,6,6,0,04:54 AM,04:40 PM,06:30 AM,05:31 PM,12,25,25,23,11,32,49,0.0,1017,23,10,75,9
2019-11-25 10:00:00,30,18,0.0,8.7,6,6,0,04:54 AM,04:40 PM,06:30 AM,05:31 PM,12,26,26,25,11,26,45,0.0,1016,25,10,79,9
2019-11-25 11:00:00,30,18,0.0,8.7,6,7,0,04:54 AM,04:40 PM,06:30 AM,05:31 PM,12,27,27,26,12,20,42,0.0,1015,26,10,83,10
2019-11-25 12:00:00,30,18,0.0,8.7,6,7,0,04:54 AM,04:40 PM,06:30 AM,05:31 PM,12,28,28,28,12,14,38,0.0,1015,28,10,87,10
2019-11-25 13:00:00,30,18,0.0,8.7,6,7,0,04:54 AM,04:40 PM,06:30 AM,05:31 PM,12,28,28,28,12,10,38,0.0,1014,28,10,87,10
2019-11-25 14:00:00,30,18,0.0,8.7,6,7,0,04:54 AM,04:40 PM,06:30 AM,05:31 PM,13,28,28,28,11,7,38,0.0,1013,28,10,87,9
2019-11-25 15:00:00,30,18,0.0,8.7,6,7,0,04:54 AM,04:40 PM,06:30 AM,05:31 PM,13,28,28,29,10,3,38,0.0,1012,29,10,87,9
2019-11-25 16:00:00,30,18,0.0,8.7,6,7,0,04:54 AM,04:40 PM,06:30 AM,05:31 PM,13,28,28,28,9,2,41,0.0,1013,28,10,84,7
2019-11-25 17:00:00,30,18,0.0,8.7,6,7,0,04:54 AM,04:40 PM,06:30 AM,05:31 PM,14,27,27,27,9,1,44,0.0,1013,27,10,81,6
2019-11-25 18:00:00,30,18,0.0,8.7,6,7,0,04:54 AM,04:40 PM,06:30 AM,05:31 PM,14,27,27,27,8,0,48,0.0,1013,27,10,79,5
2019-11-25 19:00:00,30,18,0.0,8.7,6,1,0,04:54 AM,04:40 PM,06:30 AM,05:31 PM,14,27,27,26,7,0,50,0.0,1014,26,10,69,5
2019-11-25 20:00:00,30,18,0.0,8.7,6,1,0,04:54 AM,04:40 PM,06:30 AM,05:31 PM,14,26,26,25,7,0,52,0.0,1015,25,10,60,4
2019-11-25 21:00:00,30,18,0.0,8.7,6,1,0,04:54 AM,04:40 PM,06:30 AM,05:31 PM,14,26,26,24,6,0,54,0.0,1015,24,10,50,4
2019-11-25 22:00:00,30,18,0.0,8.7,6,1,0,04:54 AM,04:40 PM,06:30 AM,05:31 PM,14,25,25,24,8,0,56,0.0,1015,24,10,45,5
2019-11-25 23:00:00,30,18,0.0,8.7,6,1,0,04:54 AM,04:40 PM,06:30 AM,05:31 PM,14,24,24,23,9,0,58,0.0,1015,23,10,39,5
2019-11-26 00:00:00,30,19,0.0,8.7,7,1,0,05:56 AM,05:28 PM,06:30 AM,05:31 PM,14,22,23,22,10,0,60,0.0,1014,22,10,34,6
2019-11-26 01:00:00,30,19,0.0,8.7,7,1,0,05:56 AM,05:28 PM,06:30 AM,05:31 PM,13,21,22,21,11,0,61,0.0,1014,21,10,33,6
2019-11-26 02:00:00,30,19,0.0,8.7,7,1,0,05:56 AM,05:28 PM,06:30 AM,05:31 PM,13,21,21,21,12,0,62,0.0,1014,21,10,33,7
2019-11-26 03:00:00,30,19,0.0,8.7,7,1,0,05:56 AM,05:28 PM,06:30 AM,05:31 PM,13,20,20,20,13,0,64,0.0,1014,20,10,32,7
2019-11-26 04:00:00,30,19,0.0,8.7,7,1,0,05:56 AM,05:28 PM,06:30 AM,05:31 PM,13,20,20,20,13,0,63,0.0,1014,20,10,37,8
2019-11-26 05:00:00,30,19,0.0,8.7,7,1,0,05:56 AM,05:28 PM,06:30 AM,05:31 PM,13,20,21,20,13,0,63,0.0,1015,20,10,43,8
2019-11-26 06:00:00,30,19,0.0,8.7,7,6,0,05:56 AM,05:28 PM,06:30 AM,05:31 PM,13,20,21,20,13,0,63,0.0,1015,20,10,48,9
2019-11-26 07:00:00,30,19,0.0,8.7,7,6,0,05:56 AM,05:28 PM,06:30 AM,05:31 PM,13,21,23,21,13,0,60,0.0,1015,21,10,56,9
2019-11-26 08:00:00,30,19,0.0,8.7,7,6,0,05:56 AM,05:28 PM,06:30 AM,05:31 PM,13,24,24,23,13,0,57,0.0,1015,23,10,65,10
2019-11-26 09:00:00,30,19,0.0,8.7,7,6,0,05:56 AM,05:28 PM,06:30 AM,05:31 PM,14,26,26,24,13,0,53,0.0,1016,24,10,73,11
2019-11-26 10:00:00,30,19,0.0,8.7,7,7,0,05:56 AM,05:28 PM,06:30 AM,05:31 PM,14,26,26,25,13,0,50,0.0,1015,25,10,79,11
2019-11-26 11:00:00,30,19,0.0,8.7,7,7,0,05:56 AM,05:28 PM,06:30 AM,05:31 PM,14,27,27,27,13,0,46,0.0,1014,27,10,85,12
2019-11-26 12:00:00,30,19,0.0,8.7,7,7,0,05:56 AM,05:28 PM,06:30 AM,05:31 PM,14,28,28,28,14,0,42,0.0,1014,28,10,91,12
2019-11-26 13:00:00,30,19,0.0,8.7,7,7,0,05:56 AM,05:28 PM,06:30 AM,05:31 PM,14,28,28,28,13,0,41,0.0,1013,28,10,89,11
2019-11-26 14:00:00,30,19,0.0,8.7,7,7,0,05:56 AM,05:28 PM,06:30 AM,05:31 PM,13,29,29,29,12,0,39,0.0,1013,29,10,87,10
2019-11-26 15:00:00,30,19,0.0,8.7,7,7,0,05:56 AM,05:28 PM,06:30 AM,05:31 PM,13,29,29,29,11,0,38,0.0,1012,29,10,85,9
2019-11-26 16:00:00,30,19,0.0,8.7,7,7,0,05:56 AM,05:28 PM,06:30 AM,05:31 PM,14,28,28,28,10,0,42,0.0,1013,28,10,76,8
2019-11-26 17:00:00,30,19,0.0,8.7,7,7,0,05:56 AM,05:28 PM,06:30 AM,05:31 PM,15,28,28,28,8,0,45,0.0,1013,28,10,68,6
2019-11-26 18:00:00,30,19,0.0,8.7,7,7,0,05:56 AM,05:28 PM,06:30 AM,05:31 PM,15,27,27,27,7,0,49,0.0,1013,27,10,60,5
2019-11-26 19:00:00,30,19,0.0,8.7,7,1,0,05:56 AM,05:28 PM,06:30 AM,05:31 PM,15,27,27,26,7,0,51,0.0,1013,26,10,47,5
2019-11-26 20:00:00,30,19,0.0,8.7,7,1,0,05:56 AM,05:28 PM,06:30 AM,05:31 PM,15,27,27,26,7,0,54,0.0,1014,26,10,34,5
2019-11-26 21:00:00,30,19,0.0,8.7,7,1,0,05:56 AM,05:28 PM,06:30 AM,05:31 PM,16,26,26,25,8,0,57,0.0,1014,25,10,21,5
2019-11-26 22:00:00,30,19,0.0,8.7,7,1,0,05:56 AM,05:28 PM,06:30 AM,05:31 PM,15,25,25,24,9,0,58,0.0,1014,24,10,27,5
2019-11-26 23:00:00,30,19,0.0,8.7,7,1,0,05:56 AM,05:28 PM,06:30 AM,05:31 PM,15,24,24,23,10,0,60,0.0,1014,23,10,34,6
2019-11-27 00:00:00,30,19,0.0,8.7,7,1,0,06:58 AM,06:17 PM,06:31 AM,05:31 PM,15,24,24,22,11,0,62,0.0,1014,22,10,40,6
